course_id,req_interview,single,source_type,institution_id,hyperlink,monthly_allowance,practical_allowance,free_hostel,free_meals,tuition_fee_semester,hostel_fee_semester,registration_fee,details_syarat_etc
IKBN-CET-034,0,0,tvet,IKBN-013,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33777,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-DIP-010,0,0,tvet,IJTM-004,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=9581,RM-,RM-,0,1,"RM 1,500 / semester",RM 308 / semester,,
IJTM-DIP-017,0,0,tvet,IJTM-004,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=35147,RM-,RM-,0,1,"RM 1,500 / semester",RM 308 / semester,,
IJTM-DIP-017,0,0,tvet,IJTM-027,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33902,RM-,RM-,0,1,"RM 1,500 / semester",RM 308 / semester,,
IJTM-DIP-019,0,0,tvet,IJTM-004,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36797,RM-,RM-,0,1,"RM 1,500 / semester",RM 308 / semester,,
IJTM-DIP-022,0,0,tvet,IJTM-027,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33893,RM-,RM-,0,1,"RM 1,500 / semester",RM 308 / semester,,
IJTM-DIP-024,0,0,tvet,IJTM-026,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=10049,RM-,RM-,0,1,"RM 1,500 / semester",RM 308 / semester,,
IJTM-DIP-026,0,0,tvet,IJTM-026,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=10007,RM-,RM-,0,1,"RM 1,500 / semester",RM 308 / semester,,
IJTM-DIP-032,0,0,tvet,IJTM-001,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=8718,RM-,RM-,0,1,"RM 1,500 / semester",RM 308 / semester,,
IJTM-DIP-033,0,0,tvet,IJTM-001,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=34568,RM-,RM-,0,1,"RM 1,500 / semester",RM 308 / semester,,
IJTM-DIP-034,0,0,tvet,IJTM-001,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=7774,RM-,RM-,0,1,"RM 1,500 / semester",RM 308 / semester,,
IJTM-DIP-035,0,0,tvet,IJTM-001,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33983,RM-,RM-,0,1,"RM 1,500 / semester",RM 308 / semester,,
IJTM-CET-001,0,0,tvet,IJTM-029,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33929,RM-,RM-,1,1,Percuma,Percuma,Percuma,
IJTM-CET-002,0,0,tvet,IJTM-029,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=40510,RM-,RM-,1,1,Percuma,Percuma,Percuma,
IJTM-CET-003,0,0,tvet,IJTM-029,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=40507,RM-,RM-,1,1,Percuma,Percuma,Percuma,
IJTM-CET-004,0,0,tvet,IJTM-002,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=9290,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-004,0,0,tvet,IJTM-008,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=7768,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-004,0,0,tvet,IJTM-013,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=8776,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-004,0,0,tvet,IJTM-015,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36888,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-004,0,0,tvet,IJTM-016,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=45048,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-004,0,0,tvet,IJTM-021,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=7111,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-004,0,0,tvet,IJTM-028,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=7231,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-004,0,0,tvet,IJTM-032,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=40218,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-004,0,0,tvet,IJTM-034,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=7306,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-005,0,0,tvet,IJTM-024,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=42539,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-005,0,0,tvet,IJTM-033,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=30603,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-005,0,0,tvet,IJTM-034,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=7300,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-006,0,0,tvet,IJTM-024,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=39077,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-007,0,0,tvet,IJTM-003,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36785,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-007,0,0,tvet,IJTM-019,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36755,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-007,0,0,tvet,IJTM-020,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36701,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-008,0,0,tvet,IJTM-019,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=7480,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-008,0,0,tvet,IJTM-032,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=30540,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-009,0,0,tvet,IJTM-002,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33911,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-009,0,0,tvet,IJTM-003,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33956,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-009,0,0,tvet,IJTM-013,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33989,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-009,0,0,tvet,IJTM-014,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33995,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-009,0,0,tvet,IJTM-016,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33977,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-009,0,0,tvet,IJTM-021,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33862,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-009,0,0,tvet,IJTM-023,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=34007,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-009,0,0,tvet,IJTM-024,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33914,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-009,0,0,tvet,IJTM-032,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33944,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-009,0,0,tvet,IJTM-034,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33905,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-010,0,0,tvet,IJTM-009,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=10790,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-010,0,0,tvet,IJTM-021,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=7102,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-011,0,0,tvet,IJTM-003,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=9551,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-011,0,0,tvet,IJTM-020,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36695,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-011,0,0,tvet,IJTM-021,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36692,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-012,0,0,tvet,IJTM-012,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=30582,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-013,0,0,tvet,IJTM-018,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36746,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-013,0,0,tvet,IJTM-021,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36689,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-014,0,0,tvet,IJTM-028,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33887,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-015,0,0,tvet,IJTM-002,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=39065,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-015,0,0,tvet,IJTM-003,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36779,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-015,0,0,tvet,IJTM-008,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36815,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-015,0,0,tvet,IJTM-012,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36927,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-015,0,0,tvet,IJTM-014,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=44014,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-015,0,0,tvet,IJTM-017,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36803,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-015,0,0,tvet,IJTM-018,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36737,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-015,0,0,tvet,IJTM-020,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36698,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-015,0,0,tvet,IJTM-021,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36683,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-015,0,0,tvet,IJTM-024,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=39071,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-015,0,0,tvet,IJTM-028,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36716,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-015,0,0,tvet,IJTM-032,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36761,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-015,0,0,tvet,IJTM-034,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36731,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-016,0,0,tvet,IJTM-002,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=9272,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-016,0,0,tvet,IJTM-011,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=46910,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-016,0,0,tvet,IJTM-024,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=7378,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-016,0,0,tvet,IJTM-033,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=30609,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-017,0,0,tvet,IJTM-007,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=45646,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-017,0,0,tvet,IJTM-013,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=45682,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-017,0,0,tvet,IJTM-014,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=45643,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-017,0,0,tvet,IJTM-020,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=45673,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-018,0,0,tvet,IJTM-032,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=30543,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-019,0,0,tvet,IJTM-015,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=34040,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-019,0,0,tvet,IJTM-017,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33968,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-019,0,0,tvet,IJTM-018,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33920,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-019,0,0,tvet,IJTM-019,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33938,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-019,0,0,tvet,IJTM-020,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33869,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-019,0,0,tvet,IJTM-025,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36921,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-020,0,0,tvet,IJTM-013,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=10964,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-020,0,0,tvet,IJTM-015,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=10082,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-021,0,0,tvet,IJTM-021,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=30438,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-021,0,0,tvet,IJTM-030,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=7204,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-022,0,0,tvet,IJTM-024,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=7375,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-023,0,0,tvet,IJTM-007,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=34019,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-024,0,0,tvet,IJTM-012,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36930,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-024,0,0,tvet,IJTM-023,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=8005,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-024,0,0,tvet,IJTM-033,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36897,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-025,0,0,tvet,IJTM-002,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33908,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-025,0,0,tvet,IJTM-013,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33986,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-025,0,0,tvet,IJTM-019,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33935,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-025,0,0,tvet,IJTM-032,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33941,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-026,0,0,tvet,IJTM-003,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33959,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-027,0,0,tvet,IJTM-027,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=34511,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-028,0,0,tvet,IJTM-020,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33866,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-029,0,0,tvet,IJTM-012,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33998,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-029,0,0,tvet,IJTM-017,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33965,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-029,0,0,tvet,IJTM-021,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33859,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-030,0,0,tvet,IJTM-021,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=33865,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-031,0,0,tvet,IJTM-002,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=34146,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-031,0,0,tvet,IJTM-003,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=34535,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-031,0,0,tvet,IJTM-005,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=45679,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-031,0,0,tvet,IJTM-009,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=34562,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-031,0,0,tvet,IJTM-023,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=34149,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-031,0,0,tvet,IJTM-024,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=34152,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-031,0,0,tvet,IJTM-028,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=34137,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-031,0,0,tvet,IJTM-033,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=34580,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-031,0,0,tvet,IJTM-034,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=34143,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-032,0,0,tvet,IJTM-024,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=44050,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-033,0,0,tvet,IJTM-002,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=39068,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-033,0,0,tvet,IJTM-003,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36782,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-033,0,0,tvet,IJTM-017,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36806,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-033,0,0,tvet,IJTM-024,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=39074,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-033,0,0,tvet,IJTM-028,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36713,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-033,0,0,tvet,IJTM-032,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36764,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-033,0,0,tvet,IJTM-033,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36891,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-033,0,0,tvet,IJTM-034,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36728,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-034,0,0,tvet,IJTM-015,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36846,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-034,0,0,tvet,IJTM-018,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36749,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-034,0,0,tvet,IJTM-020,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=36704,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-034,0,0,tvet,IJTM-028,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=7219,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-035,0,0,tvet,IJTM-034,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=7291,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-036,0,0,tvet,IJTM-002,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=9269,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-037,0,0,tvet,IJTM-021,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=7066,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-038,0,0,tvet,IJTM-009,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=9617,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-038,0,0,tvet,IJTM-019,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=7489,RM100,RM300,1,1,Percuma,Percuma,Percuma,
IJTM-CET-038,0,0,tvet,IJTM-023,https://mohon.tvet.gov.my/awam-kursus/kursus?id_kursus=8002,RM100,RM300,1,1,Percuma,Percuma,Percuma,
UZ0520001,0,1,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UZ/UZ0520001/A/spm,,,,,,,,
UM0221001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UM/UM0221001/A/spm,,,,,,,,
UZ0345001,0,1,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UZ/UZ0345001/A/spm,,,,,,,,
UZ0721001,0,1,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UZ/UZ0721001/A/spm,,,,,,,,
UL0010001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UL/UL0010001/A/spm,,,,,,,,
UP0000001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UP/UP0000001/A/spm,,,,,,,,
UL0010002,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UL/UL0010002/A/spm,,,,,,,,
UG0010001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UG/UG0010001/A/spm,,,,,,,,
UK0010001,1,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UK/UK0010001/A/spm,,,,,,,,
UA4222001,1,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UA/UA4222001/A/spm,,,,,,,,
UA4224001,1,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UA/UA4224001/A/spm,,,,,,,,
UC4340001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UC/UC4340001/A/spm,,,,,,,,
UD4726001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UD/UD4726001/A/spm,,,,,,,,
UZ4813001,1,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UZ/UZ4813001/A/spm,,,,,,,,
UR4851001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UR/UR4851001/A/spm,,,,,,,,
UB4526001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UB/UB4526001/A/spm,,,,,,,,
UJ4526001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UJ/UJ4526001/A/spm,,,,,,,,
UR4521002,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UR/UR4521002/A/spm,,,,,,,,
UB4522001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UB/UB4522001/A/spm,,,,,,,,
UC4522001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UC/UC4522001/A/spm,,,,,,,,
UR4522001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UR/UR4522001/A/spm,,,,,,,,
UJ4523001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UJ/UJ4523001/A/spm,,,,,,,,
UC4523001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UC/UC4523001/A/spm,,,,,,,,
UR4523003,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UR/UR4523003/A/spm,,,,,,,,
UJ4524001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UJ/UJ4524001/A/spm,,,,,,,,
UH4520001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UH/UH4520001/A/spm,,,,,,,,
UR4523002,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UR/UR4523002/A/spm,,,,,,,,
UB4521002,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UB/UB4521002/A/spm,,,,,,,,
UC4521001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UC/UC4521001/A/spm,,,,,,,,
UJ4521001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UJ/UJ4521001/A/spm,,,,,,,,
UR4523001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UR/UR4523001/A/spm,,,,,,,,
UC4540001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UC/UC4540001/A/spm,,,,,,,,
UR4540001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UR/UR4540001/A/spm,,,,,,,,
UP4524001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UP/UP4524001/A/spm,,,,,,,,
UJ4862001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UJ/UJ4862001/A/spm,,,,,,,,
UP4640001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UP/UP4640001/A/spm,,,,,,,,
UA4345001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UA/UA4345001/A/spm,,,,,,,,
UD4343002,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UD/UD4343002/A/spm,,,,,,,,
UA4212001,1,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UA/UA4212001/A/spm,,,,,,,,
UD4342001,0,0,univ,,https://online.mohe.gov.my/epanduan/carianNamaProgram/UD/UD4342001/A/spm,,,,,,,,
